Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,AuxADC1,AuxADC2,AuxADC3
1358773700432,105,24.4,-3276.8,-12,0.14,0.32,98,65535,255,0.00458,0.00018,100,30,65535,1,1841,-1.12,-0.93,-0.09,0.21,-0.09,0.34,424,427,512
1358773701432,104,24.9,-3276.8,-14,0.06,0.27,98,65535,255,0.00464,0.00018,100,31,65535,1,1842,-1.04,-0.87,-0.14,0.04,0.22,0.42,435,442,514
1358773702432,103,24.9,-3276.8,-14,0.03,0.14,99,65535,255,0.00464,0.00016,100,31,65535,1,1843,-1.06,-0.86,-0.06,0.06,0.22,0.34,431,439,514
1358773703432,102,25.1,-3276.8,-15,0.04,0.09,98,65535,255,0.00456,0.00016,100,32,65535,1,1844,-1.02,-0.9,-0.02,0.04,0.24,0.36,432,439,513
1358773704432,101,25.1,-3276.8,-15,0.04,0.1,96,65535,255,0.00456,2e-04,100,32,65535,1,1845,-1.04,-0.9,-0.04,0.04,0.24,0.38,437,444,515
1358773705432,103,25.3,-3276.8,-18,0.08,0.13,108,65535,255,0.0046,0.00018,100,33,65535,1,1846,-1.09,-0.87,-0.02,0.07,0.24,0.42,434,442,514
1358773706432,104,25.3,-3276.8,-18,0.04,0.16,102,65535,255,0.0046,0.00016,100,33,65535,1,1847,-1.08,-0.83,-0.01,0.08,0.26,0.42,434,442,515
1358773707432,101,25.5,-3276.8,-18,0.03,0.07,101,65535,255,0.0046,0.00016,100,34,65535,1,1848,-1.01,-0.9,-0.02,0.04,0.25,0.39,445,453,519
1358773708432,99,25.5,-3276.8,-18,0.04,0.13,88,65535,255,0.0046,0.00014,100,35,65535,1,1849,-1.06,-0.84,-0.04,0.04,0.25,0.39,434,445,511
1358773709432,99,25.6,-3276.8,-17,0.03,0.06,87,65535,255,0.00458,0.00016,100,35,65535,1,1850,-1.03,-0.91,-0.01,0.03,0.25,0.37,435,442,516
1358773710432,98,25.6,-3276.8,-18,0.05,0.1,85,65535,255,0.00458,0.00018,100,36,65535,1,1851,-1.01,-0.92,-0.02,0.03,0.24,0.42,436,444,515
1358773711432,99,25.5,-3276.8,-18,0.03,0.09,86,65535,255,0.00458,0.00016,100,36,65535,1,1852,-1.03,-0.87,-0.02,0.06,0.25,0.4,437,445,515
1358773712432,97,25.5,-3276.8,-18,0.03,0.06,80,65535,255,0.00458,0.00014,100,37,65535,1,1853,-1,-0.92,-0.01,0.04,0.25,0.39,436,445,516
1358773713432,95,25.3,-3276.8,-17,0.02,0.07,84,65535,255,0.00456,0.00014,100,39,65535,1,1854,-1.03,-0.92,-0.03,0.07,0.25,0.39,436,443,516
1358773714432,92,25.3,-3276.8,-17,0.03,0.07,88,65535,255,0.00456,0.00014,100,40,65535,1,1855,-1.03,-0.92,-0.06,0.07,0.25,0.38,433,441,515
1358773715432,91,24.9,-3276.8,-17,0.05,0.15,90,65535,255,0.00458,0.00014,100,41,65535,1,1856,-1.01,-0.92,-0.08,0.04,0.24,0.48,434,442,515
1358773716432,93,24.9,-3276.8,-17,0.07,0.16,93,65535,255,0.00458,0.00014,100,42,65535,1,1857,-1.08,-0.9,0.01,0.18,0.22,0.42,433,441,515
1358773717432,94,24.8,-3276.8,-17,0.07,0.14,102,65535,255,0.0045,0.00014,100,42,65535,1,1858,-1.06,-0.8,0,0.08,0.24,0.42,424,428,517
1358773718432,95,24.8,-3276.8,-18,0.06,0.15,101,65535,255,0.0045,0.00016,100,43,65535,1,1859,-1.04,-0.8,-0.06,0.07,0.24,0.39,434,443,514
1358773719432,95,24.4,-3276.8,-18,0.03,0.1,100,65535,255,0.00458,0.00018,100,44,65535,1,1860,-1.01,-0.84,-0.04,0.04,0.24,0.4,435,444,516
1358773720432,95,24.4,-3276.8,-17,0.02,0.07,95,65535,255,0.00458,0.00016,100,44,65535,1,1861,-1.03,-0.92,-0.01,0.04,0.24,0.39,437,447,516
1358773721432,95,23.8,-3276.8,-17,0.02,0.06,91,65535,255,0.00464,0.00016,100,45,65535,1,1862,-1.02,-0.93,-0.04,0.04,0.24,0.34,437,443,514
1358773722432,93,23.8,-3276.8,-17,0.02,0.04,87,65535,255,0.00464,0.00014,100,46,65535,1,1863,-1.01,-0.92,-0.02,0.03,0.24,0.33,435,444,514
1358773723432,92,23.2,-3276.8,-17,0.03,0.07,89,65535,255,0.00462,0.00014,100,47,65535,1,1864,-1,-0.9,-0.02,0.06,0.24,0.38,432,439,514
1358773724432,92,23.2,-3276.8,-17,0.02,0.04,83,65535,255,0.00462,0.00012,100,48,65535,1,1865,-1.01,-0.92,-0.02,0.04,0.24,0.37,434,443,515
1358773725432,91,22.7,-3276.8,-17,0.03,0.06,84,65535,255,0.00462,0.00012,100,48,65535,1,1866,-1.02,-0.9,-0.02,0.04,0.24,0.37,434,442,514
1358773726432,91,22.7,-3276.8,-17,0.03,0.12,76,65535,255,0.00462,1e-04,100,49,65535,1,1867,-1,-0.93,-0.02,0.2,0.24,0.38,438,449,517
1358773727432,91,22.2,-3276.8,-17,0.03,0.08,75,65535,255,0.00468,0.00012,100,50,65535,1,1868,-1.03,-0.93,-0.03,0.04,0.24,0.39,416,416,498
1358773728432,91,22.2,-3276.8,-17,0.04,0.1,80,65535,255,0.00468,0.00012,100,51,65535,1,1869,-1.01,-0.92,-0.02,0.06,0.24,0.4,435,443,514
1358773729432,93,21.8,-3276.8,-17,0.04,0.1,81,65535,255,0.00468,0.00012,100,51,65535,1,1870,-1,-0.91,-0.03,0.07,0.24,0.4,433,442,514
1358773730432,94,21.8,-3276.8,-17,0.03,0.09,74,65535,255,0.00468,0.00014,100,52,65535,1,1871,-1.02,-0.89,-0.02,0.07,0.24,0.4,436,444,515
1358773731432,94,21.7,-3276.8,-17,0.02,0.06,76,65535,255,0.0047,0.00012,100,52,65535,1,1872,-1.01,-0.92,-0.02,0.07,0.24,0.37,456,455,518
1358773732432,95,21.7,-3276.8,-17,0.02,0.04,79,65535,255,0.0047,0.00014,100,53,65535,1,1873,-1.02,-0.92,-0.01,0.04,0.24,0.34,420,439,503
1358773733432,95,21.4,-3276.8,-17,0.02,0.07,85,65535,255,0.00462,0.00014,100,53,65535,1,1874,-1,-0.92,-0.01,0.04,0.25,0.37,434,443,514
1358773734432,96,21.4,-3276.8,-17,0.02,0.08,81,65535,255,0.00462,0.00012,100,53,65535,1,1875,-1,-0.93,-0.01,0.04,0.24,0.38,434,442,514
1358773735432,95,21.3,-3276.8,-16,0.02,0.04,83,65535,255,0.00456,0.00014,100,54,65535,1,1876,-1,-0.91,-0.01,0.04,0.25,0.34,435,443,514
1358773736432,94,21.3,-3276.8,-17,0.04,0.09,89,65535,255,0.00456,0.00014,100,54,65535,1,1877,-1.01,-0.92,-0.01,0.04,0.24,0.39,444,444,525
1358773737432,95,21,-3276.8,-17,0.03,0.1,87,65535,255,0.00466,0.00016,100,55,65535,1,1878,-1.01,-0.93,-0.01,0.04,0.24,0.4,437,448,509
1358773738432,95,21,-3276.8,-17,0.03,0.07,86,65535,255,0.00466,0.00012,100,55,65535,1,1879,-1.01,-0.93,-0.01,0.04,0.24,0.38,435,443,514
1358773739432,94,20.7,-3276.8,-17,0.02,0.07,82,65535,255,0.00462,0.00014,100,55,65535,1,1880,-1,-0.93,-0.03,0.06,0.24,0.37,436,443,514
1358773740432,94,20.7,-3276.8,-17,0.02,0.06,81,65535,255,0.00462,0.00014,100,56,65535,1,1881,-1,-0.95,-0.02,0.04,0.25,0.37,435,443,515
1358773741432,95,20.1,-3276.8,-17,0.02,0.04,74,65535,255,0.00464,0.00012,100,56,65535,1,1882,-1.01,-0.93,-0.01,0.06,0.25,0.36,435,443,514
1358773742432,94,20.1,-3276.8,-17,0.02,0.06,80,65535,255,0.00464,0.00012,100,56,65535,1,1883,-1.01,-0.92,-0.01,0.04,0.24,0.36,434,442,515
1358773743432,95,19.9,-3276.8,-17,0.02,0.04,78,65535,255,0.00464,0.00012,100,57,65535,1,1884,-1,-0.95,-0.01,0.03,0.24,0.36,433,442,515
1358773744432,97,19.9,-3276.8,-17,0.02,0.04,74,65535,255,0.00464,0.00012,100,57,65535,1,1885,-1,-0.93,-0.01,0.07,0.25,0.36,434,443,515
1358773745432,97,19.7,-3276.8,-16,0.03,0.06,76,65535,255,0.00458,1e-04,100,57,65535,1,1886,-1.01,-0.92,-0.03,0.07,0.24,0.36,435,443,515
1358773746432,96,19.7,-3276.8,-16,0.03,0.07,78,65535,255,0.00458,0.00012,100,57,65535,1,1887,-1,-0.95,-0.04,0.06,0.24,0.36,434,442,513
1358773747432,99,19.3,-3276.8,-16,0.01,0.03,77,65535,255,0.00452,0.00014,100,57,65535,1,1888,-1,-0.93,-0.02,0.06,0.24,0.33,437,444,523
1358773748432,102,19.3,-3276.8,-16,0.03,0.07,73,65535,255,0.00452,0.00014,100,57,65535,1,1889,-1,-0.93,-0.01,0.04,0.24,0.37,434,442,515
1358773749432,101,18.8,-3276.8,-17,0.04,0.09,86,65535,255,0.00452,0.00012,100,57,65535,1,1890,-1.01,-0.92,-0.03,0.06,0.24,0.39,435,443,515
1358773750432,99,18.8,-3276.8,-17,0.04,0.1,93,65535,255,0.00452,0.00014,100,58,65535,1,1891,-1.02,-0.92,-0.04,0.07,0.25,0.4,435,443,515
1358773751432,97,18.5,-3276.8,-17,0.04,0.09,89,65535,255,0.00454,0.00012,100,58,65535,1,1892,-1.02,-0.91,-0.01,0.06,0.24,0.4,435,443,515
1358773752432,97,18.5,-3276.8,-17,0.04,0.09,91,65535,255,0.00454,0.00014,100,58,65535,1,1893,-1,-0.92,-0.02,0.06,0.24,0.39,434,443,515
1358773753432,98,18.1,-3276.8,-17,0.04,0.1,100,65535,255,0.00454,0.00016,100,58,65535,1,1894,-1,-0.92,-0.01,0.07,0.24,0.42,435,443,514
1358773754432,98,18.1,-3276.8,-17,0.02,0.06,97,65535,255,0.00454,0.00014,100,58,65535,1,1895,-1,-0.93,-0.02,0.06,0.25,0.36,435,443,514
1358773755432,97,17.8,-3276.8,-17,0.02,0.06,95,65535,255,0.00456,0.00014,100,59,65535,1,1896,-1.01,-0.93,-0.01,0.06,0.24,0.36,433,442,515
1358773756432,97,17.8,-3276.8,-17,0.05,0.12,111,65535,255,0.00456,0.00014,100,59,65535,1,1897,-1.01,-0.9,0,0.06,0.24,0.42,436,445,515
1358773757432,98,17.5,-3276.8,-19,0.07,0.13,125,65535,255,0.00452,0.00016,100,59,65535,1,1898,-1.01,-0.89,-0.01,0.06,0.25,0.48,437,445,516
1358773758432,97,17.5,-3276.8,-21,0.05,0.08,131,65535,255,0.00452,0.00018,100,59,65535,1,1899,-1,-0.87,-0.01,0.06,0.28,0.44,432,439,513
1358773759432,97,17,-3276.8,-21,0.03,0.07,120,65535,255,0.0044,0.00016,100,59,65535,1,1900,-1.02,-0.9,-0.01,0.08,0.28,0.43,438,447,517
1358773760432,101,17,-3276.8,-19,0.03,0.12,135,65535,255,0.0044,0.00014,100,59,65535,1,1901,-1.14,-0.92,0,0.04,0.24,0.39,435,445,514
1358773761432,102,16.8,-3276.8,-18,0.06,0.13,149,65535,255,0.00442,0.00018,100,59,65535,1,1902,-1.02,-0.91,-0.03,0.13,0.22,0.44,436,445,516
1358773762432,102,16.8,-3276.8,-20,0.1,0.21,134,65535,255,0.00442,0.00092,98,59,65535,1,1903,-1.03,-0.87,-0.15,0.04,0.19,0.54,434,442,515
1358773763432,101,16.6,-3276.8,-21,0.07,0.14,141,65535,255,0.0044,0.00068,98,59,65535,1,1904,-1,-0.87,-0.15,-0.02,0.33,0.44,407,405,504
1358773764432,102,16.6,-3276.8,-22,0.05,0.13,145,65535,255,0.0044,0.00046,98,59,65535,1,1905,-0.98,-0.83,-0.15,0,0.3,0.45,429,432,513
1358773765432,102,16.2,-3276.8,-22,0.03,0.08,145,65535,255,0.0044,4e-04,99,59,65535,1,1906,-0.96,-0.85,-0.15,-0.02,0.36,0.44,436,443,516
1358773766432,98,16.2,-3276.8,-22,0.04,0.08,141,65535,255,0.0044,3e-04,99,59,65535,1,1907,-1,-0.85,-0.15,-0.01,0.34,0.45,435,443,515
1358773767432,94,15.8,-3276.8,-23,0.04,0.1,132,65535,255,0.00444,0.00026,99,60,65535,1,1908,-0.98,-0.84,-0.14,0.01,0.36,0.45,435,444,515
1358773768432,91,15.8,-3276.8,-21,0.08,0.26,118,65535,255,0.00444,0.00024,99,60,65535,1,1909,-1.06,-0.78,-0.13,0.16,0.21,0.43,435,442,516
1358773769432,92,15.4,-3276.8,-19,0.09,0.19,134,65535,255,0.00442,0.00022,99,60,65535,1,1910,-1.02,-0.79,-0.07,0.06,0.22,0.4,433,442,513
1358773770432,94,15.4,-3276.8,-19,0.06,0.12,130,65535,255,0.00442,0.00018,99,60,65535,1,1911,-1.04,-0.84,-0.09,0.06,0.2,0.4,462,484,524
1358773771432,97,14.8,-3276.8,-18,0.03,0.07,145,65535,255,0.0046,0.00016,99,60,65535,1,1912,-1,-0.91,-0.02,0.04,0.25,0.38,432,438,515
1358773772432,96,14.8,-3276.8,-18,0.02,0.06,130,65535,255,0.0046,0.00016,100,60,65535,1,1913,-1.01,-0.93,-0.07,0.02,0.25,0.37,428,433,513
1358773773432,94,14.5,-3276.8,-17,0.02,0.06,120,65535,255,0.00472,0.00012,100,60,65535,1,1914,-1,-0.91,-0.06,0.03,0.24,0.33,435,445,516
1358773774432,92,14.5,-3276.8,-17,0.03,0.07,110,65535,255,0.00472,0.00014,100,60,65535,1,1915,-1,-0.92,-0.08,0.06,0.24,0.33,432,439,514
1358773775432,92,13.9,-3276.8,-16,0.02,0.06,101,65535,255,0.00464,0.00012,100,60,65535,1,1916,-1,-0.92,-0.04,0.02,0.24,0.36,433,442,515
1358773776432,91,13.9,-3276.8,-16,0.02,0.04,95,65535,255,0.00464,0.00014,100,60,65535,1,1917,-1,-0.95,-0.03,0.02,0.24,0.34,437,445,516
1358773777432,91,13.8,-3276.8,-16,0.02,0.07,87,65535,255,0.00462,0.00012,100,60,65535,1,1918,-1,-0.95,-0.06,0.03,0.24,0.36,435,444,515
1358773778432,92,13.8,-3276.8,-17,0.03,0.09,79,65535,255,0.00462,0.00014,100,61,65535,1,1919,-1.04,-0.91,-0.08,0.03,0.24,0.38,435,443,515
1358773779432,92,13.9,-3276.8,-16,0.04,0.08,78,65535,255,0.00462,0.00012,100,61,65535,1,1920,-1.02,-0.9,-0.08,0.03,0.24,0.37,434,442,515
1358773780432,93,13.9,-3276.8,-17,0.05,0.1,74,65535,255,0.00462,0.00014,100,61,65535,1,1921,-1.03,-0.92,-0.1,0.04,0.24,0.4,449,455,523
1358773781432,94,14,-3276.8,-17,0.04,0.1,72,65535,255,0.00456,0.00014,100,61,65535,1,1922,-1.02,-0.92,-0.06,0.02,0.24,0.39,421,442,508
1358773782432,94,14,-3276.8,-17,0.03,0.06,67,65535,255,0.00456,0.00014,100,61,65535,1,1923,-1.01,-0.92,-0.07,0.02,0.24,0.36,435,442,514
1358773783432,92,14.1,-3276.8,-16,0.03,0.07,68,65535,255,0.00452,0.00012,100,61,65535,1,1924,-1.01,-0.92,-0.07,0.04,0.22,0.36,433,441,514
1358773784432,92,14.1,-3276.8,-16,0.03,0.07,63,65535,255,0.00452,0.00012,100,61,65535,1,1925,-1.01,-0.95,-0.08,0.03,0.24,0.37,435,444,515
1358773785432,92,14.2,-3276.8,-17,0.04,0.1,70,65535,255,0.00454,0.00012,100,61,65535,1,1926,-1,-0.92,-0.04,0.04,0.24,0.4,443,445,517
1358773786432,93,14.2,-3276.8,-17,0.04,0.07,63,65535,255,0.00454,0.00012,100,61,65535,1,1927,-1.02,-0.92,-0.07,0.04,0.24,0.38,439,443,522
1358773787432,93,14.6,-3276.8,-17,0.02,0.04,68,65535,255,0.00466,0.00014,100,61,65535,1,1928,-1.01,-0.92,-0.06,0.02,0.22,0.32,434,443,515
1358773788432,93,14.6,-3276.8,-16,0.03,0.1,78,65535,255,0.00466,0.00014,100,61,65535,1,1929,-1.01,-0.93,-0.07,0.02,0.24,0.39,434,443,515
1358773789432,94,14.9,-3276.8,-17,0.04,0.13,81,65535,255,0.00456,0.00016,100,60,65535,1,1930,-1.01,-0.91,-0.07,0.03,0.24,0.43,434,442,515
1358773790432,95,14.9,-3276.8,-17,0.05,0.13,80,65535,255,0.00456,0.00014,100,60,65535,1,1931,-1.01,-0.91,-0.07,0.03,0.24,0.43,432,439,514
1358773791432,94,15.5,-3276.8,-17,0.03,0.09,76,65535,255,0.00442,0.00014,100,60,65535,1,1932,-1.01,-0.92,-0.03,0.03,0.24,0.4,442,452,518
1358773792432,93,15.5,-3276.8,-17,0.02,0.06,74,65535,255,0.00442,0.00012,100,60,65535,1,1933,-0.98,-0.93,-0.07,0.02,0.25,0.37,434,441,514
1358773793432,95,15.8,-3276.8,-17,0.02,0.06,65,65535,255,0.00444,0.00012,100,60,65535,1,1934,-1,-0.92,-0.08,0.04,0.24,0.34,437,445,516
1358773794432,99,15.8,-3276.8,-17,0.03,0.06,59,65535,255,0.00444,0.00014,100,60,65535,1,1935,-1.01,-0.93,-0.06,0.03,0.24,0.34,432,441,514
1358773795432,100,16.3,-3276.8,-17,0.03,0.14,72,65535,255,0.0045,0.00014,100,59,65535,1,1936,-1.01,-0.92,-0.07,0.2,0.24,0.36,436,450,517
1358773796432,101,16.3,-3276.8,-18,0.06,0.1,109,65535,255,0.0045,2e-04,100,59,65535,1,1937,-1,-0.92,-0.06,0.03,0.24,0.42,434,453,520
1358773797432,104,16.4,-3276.8,-21,0.07,0.12,161,65535,255,0.00454,0.00022,100,59,65535,1,1938,-1,-0.9,-0.04,0.04,0.31,0.46,438,447,516
1358773798432,104,16.4,-3276.8,-21,0.03,0.09,161,65535,255,0.00454,0.00018,100,59,65535,1,1939,-0.98,-0.89,-0.04,0.07,0.33,0.46,432,438,514
1358773799432,102,16.6,-3276.8,-21,0.03,0.06,161,65535,255,0.00446,0.00016,100,58,65535,1,1940,-1.01,-0.91,-0.03,0.06,0.3,0.43,435,442,514
1358773800432,100,16.6,-3276.8,-19,0.04,0.1,184,65535,255,0.00446,0.00014,100,58,65535,1,1941,-0.98,-0.91,-0.01,0.06,0.26,0.42,444,457,526
1358773801432,99,16.4,-3276.8,-19,0.03,0.13,180,65535,255,0.00442,0.00014,100,58,65535,1,1942,-1,-0.92,-0.08,0.02,0.24,0.39,413,437,511
1358773802432,99,16.4,-3276.8,-18,0.03,0.07,179,65535,255,0.00442,0.00012,100,58,65535,1,1943,-1,-0.92,-0.09,0.02,0.28,0.38,436,444,516
1358773803432,97,16,-3276.8,-18,0.02,0.07,180,65535,255,0.0045,0.00012,100,57,65535,1,1944,-1,-0.92,-0.08,0.02,0.25,0.37,434,443,515
1358773804432,95,16,-3276.8,-18,0.03,0.07,175,65535,255,0.0045,0.00012,100,57,65535,1,1945,-0.98,-0.92,-0.08,0.01,0.25,0.36,433,441,515
1358773805432,92,15.6,-3276.8,-17,0.02,0.07,162,65535,255,0.00448,0.00012,100,57,65535,1,1946,-1.01,-0.93,-0.1,0.01,0.24,0.38,436,445,516
1358773806432,90,15.6,-3276.8,-17,0.03,0.06,149,65535,255,0.00448,0.00012,100,57,65535,1,1947,-1,-0.92,-0.09,0.01,0.25,0.37,428,422,508
1358773807432,89,14.9,-3276.8,-17,0.03,0.07,143,65535,255,0.00442,0.00012,100,58,65535,1,1948,-0.98,-0.93,-0.1,0.02,0.24,0.39,435,442,515
1358773808432,88,14.9,-3276.8,-17,0.03,0.08,135,65535,255,0.00442,0.00012,100,58,65535,1,1949,-1.01,-0.92,-0.09,0.01,0.24,0.38,436,444,515
1358773809432,89,14.4,-3276.8,-17,0.04,0.08,126,65535,255,0.00444,0.00016,100,58,65535,1,1950,-1,-0.91,-0.08,0.02,0.24,0.39,436,444,516
1358773810432,91,14.4,-3276.8,-17,0.04,0.08,120,65535,255,0.00444,0.00014,100,58,65535,1,1951,-1.02,-0.9,-0.08,0.03,0.24,0.39,436,443,515
1358773811432,91,13.8,-3276.8,-17,0.03,0.06,110,65535,255,0.00448,0.00016,100,57,65535,1,1952,-0.98,-0.91,-0.08,0.02,0.24,0.38,435,417,515
1358773812432,91,13.8,-3276.8,-17,0.1,0.15,109,65535,255,0.00448,0.00018,100,57,65535,1,1953,-1.01,-0.93,-0.09,0.14,0.24,0.42,434,443,515
1358773813432,90,13.9,-3276.8,-15,0.07,0.18,104,65535,255,0.00432,0.00018,100,57,65535,1,1954,-1.01,-0.93,0.04,0.2,0.22,0.28,434,442,516
1358773814432,89,13.9,-3276.8,-15,0.06,0.12,104,65535,255,0.00432,0.00016,100,57,65535,1,1955,-1.06,-0.92,-0.01,0.15,0.21,0.39,439,446,516
1358773815432,91,13.7,-3276.8,-16,0.07,0.14,106,65535,255,0.00418,0.00014,100,57,65535,1,1956,-1.1,-0.83,-0.06,0.09,0.2,0.39,441,453,517
1358773816432,92,13.7,-3276.8,-15,0.04,0.13,97,65535,255,0.00418,0.00014,100,56,65535,1,1957,-1.08,-0.85,-0.06,0.07,0.21,0.39,426,429,513
1358773817432,93,13.9,-3276.8,-15,0.03,0.09,99,65535,255,0.00424,0.00012,100,56,65535,1,1958,-1.02,-0.93,-0.03,0.04,0.24,0.37,437,446,516
1358773818432,94,13.9,-3276.8,-15,0.03,0.08,92,65535,255,0.00424,0.00012,100,56,65535,1,1959,-1.01,-0.93,-0.04,0.03,0.22,0.36,436,444,516
1358773819432,96,13.7,-3276.8,-15,0.02,0.08,100,65535,255,0.00422,0.00012,100,55,65535,1,1960,-1.02,-0.91,-0.03,0.04,0.22,0.36,435,444,515
1358773820432,95,13.7,-3276.8,-15,0.02,0.1,95,65535,255,0.00422,0.00014,100,55,65535,1,1961,-1.02,-0.79,-0.06,0.04,0.22,0.32,432,441,514
1358773821432,93,13.5,-3276.8,-14,0.02,0.04,86,65535,255,0.00444,0.00012,100,55,65535,1,1962,-1.02,-0.92,-0.02,0.04,0.22,0.33,433,442,515
1358773822432,89,13.5,-3276.8,-14,0.01,0.07,82,65535,255,0.00444,0.00014,100,55,65535,1,1963,-1.07,-0.93,-0.03,0.07,0.24,0.28,435,444,514
1358773823432,88,13.7,-3276.8,-14,0.02,0.04,86,65535,255,0.00454,0.00012,100,55,65535,1,1964,-1,-0.92,-0.02,0.03,0.24,0.32,436,445,516
1358773824432,90,13.7,-3276.8,-14,0.02,0.08,81,65535,255,0.00454,0.00014,100,54,65535,1,1965,-1.02,-0.92,-0.04,0.03,0.22,0.34,433,441,515
1358773825432,92,14.4,-3276.8,-14,0.02,0.08,73,65535,255,0.00438,0.00014,100,54,65535,1,1966,-1.01,-0.93,-0.03,0.04,0.22,0.34,436,445,516
1358773826432,95,14.4,-3276.8,-15,0.04,0.1,92,65535,255,0.00438,0.00018,100,53,65535,1,1967,-1.03,-0.91,0,0.08,0.24,0.38,425,419,505
1358773827432,96,15.1,-3276.8,-16,0.04,0.1,97,65535,255,0.00442,0.00018,100,53,65535,1,1968,-1.03,-0.92,-0.01,0.1,0.22,0.38,440,452,517
1358773828432,95,15.1,-3276.8,-16,0.03,0.08,97,65535,255,0.00442,0.00014,100,52,65535,1,1969,-1.01,-0.93,0.01,0.1,0.24,0.37,447,458,515
1358773829432,93,15.9,-3276.8,-15,0.02,0.06,98,65535,255,0.00442,0.00014,100,52,65535,1,1970,-1.03,-0.95,-0.02,0.04,0.24,0.33,442,453,517
1358773830432,91,15.9,-3276.8,-15,0.02,0.08,97,65535,255,0.00442,0.00014,100,52,65535,1,1971,-1.01,-0.95,-0.04,0.04,0.24,0.34,440,450,519
1358773831432,92,16.4,-3276.8,-16,0.04,0.12,99,65535,255,0.00454,0.00014,100,51,65535,1,1972,-1.08,-0.89,-0.07,0.07,0.24,0.38,420,436,509
1358773832432,95,16.4,-3276.8,-15,0.03,0.09,93,65535,255,0.00454,0.00012,100,51,65535,1,1973,-1.02,-0.92,-0.03,0.06,0.22,0.38,436,445,515
1358773833432,97,16.6,-3276.8,-16,0.03,0.12,96,65535,255,0.00466,0.00014,100,51,65535,1,1974,-1.02,-0.91,-0.09,0.06,0.22,0.37,430,437,514
1358773834432,99,16.6,-3276.8,-16,0.03,0.08,94,65535,255,0.00466,0.00014,100,51,65535,1,1975,-1.03,-0.92,-0.07,0.04,0.24,0.38,427,432,513
1358773835432,101,16.7,-3276.8,-16,0.02,0.04,90,65535,255,0.00462,0.00014,100,51,65535,1,1976,-1.02,-0.93,-0.03,0.03,0.24,0.36,435,442,516
1358773836432,98,16.7,-3276.8,-16,0.05,0.1,85,65535,255,0.00462,0.00018,100,50,65535,1,1977,-1.01,-0.86,-0.09,0.06,0.2,0.39,432,441,514
1358773837432,96,16.6,-3276.8,-20,0.14,0.26,78,65535,255,0.00458,0.00022,100,50,65535,1,1978,-1.03,-0.79,-0.16,0.02,0.24,0.57,435,444,515
1358773838432,96,16.6,-3276.8,-23,0.1,0.2,84,65535,255,0.00458,2e-04,100,50,65535,1,1979,-0.98,-0.84,-0.15,-0.04,0.39,0.55,434,439,514
1358773839432,96,16.7,-3276.8,-24,0.03,0.18,89,65535,255,0.00478,2e-04,100,50,65535,1,1980,-0.96,-0.87,-0.14,-0.04,0.38,0.57,427,427,512
1358773840432,95,16.7,-3276.8,-24,0.02,0.06,93,65535,255,0.00478,0.00016,100,49,65535,1,1981,-0.96,-0.87,-0.15,-0.06,0.37,0.46,435,443,515
1358773841432,95,16.8,-3276.8,-23,0.02,0.06,97,65535,255,0.00478,0.00018,100,48,65535,1,1982,-0.96,-0.9,-0.15,-0.07,0.34,0.43,437,448,515
1358773842432,95,16.8,-3276.8,-22,0.08,0.2,99,65535,255,0.00478,0.00018,100,48,65535,1,1983,-1.01,-0.89,-0.15,0.1,0.24,0.42,437,446,517
1358773843432,95,16.7,-3276.8,-21,0.05,0.12,92,65535,255,0.00466,0.00014,100,47,65535,1,1984,-1,-0.93,-0.09,0.03,0.25,0.4,437,449,516
1358773844432,95,16.7,-3276.8,-19,0.03,0.08,87,65535,255,0.00466,0.00014,100,47,65535,1,1985,-1.01,-0.92,-0.09,0.01,0.26,0.38,401,401,504
1358773845432,94,16.2,-3276.8,-19,0.03,0.06,99,65535,255,0.0047,0.00012,100,47,65535,1,1986,-0.97,-0.93,-0.08,0.01,0.27,0.4,439,449,517
1358773846432,92,16.2,-3276.8,-20,0.03,0.08,108,65535,255,0.0047,0.00014,100,46,65535,1,1987,-1,-0.92,-0.04,0.02,0.28,0.42,437,446,515
1358773847432,90,16.1,-3276.8,-19,0.03,0.07,99,65535,255,0.00468,0.00012,100,46,65535,1,1988,-1,-0.91,-0.09,0.01,0.26,0.4,434,442,515
1358773848432,88,16.1,-3276.8,-19,0.03,0.08,94,65535,255,0.00468,0.00012,100,46,65535,1,1989,-0.98,-0.91,-0.08,0.02,0.26,0.39,432,442,514
1358773849432,89,16,-3276.8,-19,0.04,0.08,90,65535,255,0.00474,0.00012,100,45,65535,1,1990,-1,-0.91,-0.08,0.02,0.24,0.42,434,442,513
1358773850432,92,16,-3276.8,-19,0.04,0.08,91,65535,255,0.00474,0.00014,100,45,65535,1,1991,-1.01,-0.91,-0.09,0.02,0.24,0.4,434,440,514
1358773851432,93,15.9,-3276.8,-19,0.04,0.08,92,65535,255,0.00476,0.00012,100,44,65535,1,1992,-0.98,-0.91,-0.07,0.02,0.25,0.42,432,441,514
1358773852432,93,15.9,-3276.8,-19,0.03,0.06,82,65535,255,0.00476,0.00014,100,43,65535,1,1993,-0.98,-0.91,-0.07,0.02,0.26,0.4,434,442,515
